ID,Task,Weight,Complexity,Duration,Status,Financeject,Start,End,Theo Start,Theo End,Deliverable,Depends on,Ressource,Periodicity,PnL
225,Aller chez pole emploi,24000,1,,Done,Finance,2014-02115,2014-02114,2014-02113,2014-02112,,,,,
226,monfort,,,,Done,Finance,2014-02116,2014-02115,2014-02114,2014-02113,,,,,
227,calculer projet australie,,,,Pending,Finance,2014-02117,2014-02116,2014-02115,2014-02114,,,,,
228,rapporter les dvds,,,,Done,Finance,2014-02118,2014-02117,2014-02116,2014-02115,,,,,
229,rdv impots,,,work,Pending,Finance,2014-02119,2014-02118,2014-02117,2014-02116,,,,,
230,Payer les impots,500000,1,1,Done,Finance,2014-02120,2014-02119,2014-02118,2014-02117,,,,,
231,Faire le virement HSBC,80,,1,Pending,Finance,2014-02121,2014-02120,2014-02119,2014-02118,,,,,
232,Payer douarn,50,,1,Done,Finance,2014-02122,2014-02121,2014-02120,2014-02119,,,,,
233,Faire opposition au prel evements bizarres,1,,1,Pending,Finance,2014-02123,2014-02122,2014-02121,2014-02120,,,,,
234,Verifier solde suppletis,1,,1,Done,Finance,2014-02124,2014-02123,2014-02122,2014-02121,,,,,
235,Contacter EDF,1,,1,Pending,Finance,2014-02125,2014-02124,2014-02123,2014-02122,,,,,
236,Demander quittance,1,,1,Done,Finance,2014-02126,2014-02125,2014-02124,2014-02123,,,,,
237,Contacer Cepadues,1,,1,Done,Finance,2014-02127,2014-02126,2014-02125,2014-02124,,,,,
238,Demander un checkier,1,,1,Done,Finance,2014-02128,2014-02127,2014-02126,2014-02125,,,,,
239,Voir pour le livret A,1,,1,Done,Finance,2014-02129,2014-02128,2014-02127,2014-02126,,,,,
240,Refaire passeport,1,,1,Done,Finance,2014-02130,2014-02129,2014-02128,2014-02127,,,,,
241,Get a lawyer,,,,Pending,Finance,2014-02131,2014-02130,2014-02129,2014-02128,,,,,
242,Backup phone numbers,,,,Done,Finance,2014-02132,2014-02131,2014-02130,2014-02129,,,,,
243,Mettre a jour LinkedIn,,,,Pending,Finance,2014-02133,2014-02132,2014-02131,2014-02130,,,,,
244,Adherer a la secu,10000,,,Done,Finance,2014-02134,2014-02133,2014-02132,2014-02131,,,,,
245,Amener les costumes au pressing,,,,Done,Day to day,2014-02135,2014-02134,2014-02133,2014-02132,,,,,
246,Appeler wing,1,,1,Done,Friends,2014-02136,2014-02135,2014-02134,2014-02133,,,,,
247,Appeler phil,1,,1,Pending,Friends,2014-02137,2014-02136,2014-02135,2014-02134,,,,,
248,Etablir weeklies,1,,1,Done,Friends,2014-02138,2014-02137,2014-02136,2014-02135,,,,,
249,Bouffe Etienne,4000,10,,Pending,Friends,2014-02139,2014-02138,2014-02137,2014-02136,,,,,
250,Bouffe Zaz,3800,10,,Pending,Friends,2014-02140,2014-02139,2014-02138,2014-02137,,,,,
251,Bouffe Mum,3600,5,,Done,Friends,2014-02141,2014-02140,2014-02139,2014-02138,,,,,
252,Bouffe Armelle,3200,5,,Pending,Friends,2014-02142,2014-02141,2014-02140,2014-02139,,,,,
253,Bouffe Flozio,2800,2,,Done,Friends,2014-02143,2014-02142,2014-02141,2014-02140,,,,,
254,Bouffe Fanch,2400,2,,Done,Friends,2014-02144,2014-02143,2014-02142,2014-02141,,,,,
255,Bouffe Christophe,1200,2,,Pending,Friends,2014-02145,2014-02144,2014-02143,2014-02142,,,,,
256,Bouffe Jab,400,2,,Pending,Friends,2014-02146,2014-02145,2014-02144,2014-02143,,,,,
257,Aller e la pharmacie,,,,Done,Health,2014-0277,2014-0276,2014-0275,2014-0274,,,,,
258,dermato,,,,Done,Health,2014-0278,2014-0277,2014-0276,2014-0275,,,,,
259,Test MST,,,,Done,Health,2014-0279,2014-0278,2014-0277,2014-0276,,,,,
260,Faire un depistage MST,200,5,1,Done,Health,2014-02147,2014-02146,2014-02145,2014-02144,,,121,,
261,creer son football club,,,,Pending,Health,2014-02148,2014-02147,2014-02146,2014-02145,,,,,
262,trouver un spot pour le bad (Brest),,,,Pending,Health,2014-02149,2014-02148,2014-02147,2014-02146,,,,,
263,faire du cheval,,,,Pending,Health,2014-02150,2014-02149,2014-02148,2014-02147,,,,,
264,contacter laurent le bras,,,,Pending,Health,2014-02151,2014-02150,2014-02149,2014-02148,,,,,
265,contacter jean mich,,,,Pending,Health,2014-02152,2014-02151,2014-02150,2014-02149,,,,,
266,Reduire la cigarette,78120,1,,Done,Health,2014-02153,2014-02152,2014-02151,2014-02150,,,,,
267,Reduire l'alcool,160000,1,,Done,Health,2014-02154,2014-02153,2014-02152,2014-02151,,,,,
268,rdv dentiste,,,,Done,Health,2014-02155,2014-02154,2014-02153,2014-02152,,,,,
269,projet pc,,,,Done,IT,2014-02104,2014-02103,2014-02102,2014-02101,,,,,
270,scanner,,,,Pending,IT,2014-02156,2014-02155,2014-02154,2014-02153,,,,,
271,multiplex son,,,,Pending,IT,2014-02157,2014-02156,2014-02155,2014-02154,,,,,
272,Installer camera SFR,,,,Done,IT,2014-02158,2014-02157,2014-02156,2014-02155,,,,,
273,scanner photos,,,,Pending,IT,2014-02159,2014-02158,2014-02157,2014-02156,,,,,
274,scanner photo petit plage,,,8,Pending,IT,2014-02160,2014-02159,2014-02158,2014-02157,,,,,
275,trouver coque N95,,,Finances,Pending,IT,2014-02161,2014-02160,2014-02159,2014-02158,,,,,
276,recup gamecube,,,,Done,Plijadur,2014-0262,2014-0261,2014-0260,2014-0259,,,,,
277,faire plastifier les cartes + encadrer jimi,,,,Pending,Plijadur,2014-02162,2014-02161,2014-02160,2014-02159,,,,,
278,Telecharger Ben,,,,Pending,Plijadur,2014-02163,2014-02162,2014-02161,2014-02160,,,,,
279,prof de guitare,,,,Pending,Plijadur,2014-02164,2014-02163,2014-02162,2014-02161,,,,,
280,contacter mazurier,,,,Pending,Work,2014-02165,2014-02164,2014-02163,2014-02162,,,,,
281,faire un cv gestion de risques brest,,,,Done,Work,2014-02166,2014-02165,2014-02164,2014-02163,,,,,
282,Envoyer les docs  a GMS,1,,1,Done,Work,2014-02167,2014-02166,2014-02165,2014-02164,,,,,
283,Faire des photos d'identite,1,,1,Done,Work,2014-02168,2014-02167,2014-02166,2014-02165,,,,,
284,Appeler FredP,0,1,,Pending,Work,2014-02169,2014-02168,2014-02167,2014-02166,,,,,
285,Appeler Fortuneo,50000,1,,Done,Work,2014-02170,2014-02169,2014-02168,2014-02167,,,,,
286,Rencontrer mecs tyfab,500,,,Pending,Work,2014-02171,2014-02170,2014-02169,2014-02168,,,,,
287,Contacter cityfront,,,,Pending,Work,2014-02172,2014-02171,2014-02170,2014-02169,,,,,
288,Installer internet,,,,Done,Work,2014-02171,2014-02170,2014-02169,2014-02168,,,,,
289,Vendre Plijadur,27000,,,Pending,Finance,2014-02170,2014-02169,2014-02168,2014-02167,,,,,
290,Vendre voiture,8000,,,Pending,Finance,2014-02169,2014-02168,2014-02167,2014-02166,,,,,
291,Check references,,,,Pending,Admin,,,,,,,,,
,Implement Android (On the laptop),,,,,,,,,,,,,,
,Implement Clips,,,,,,,,,,,,,,
