ID,Task,Weight,Complexity,Duration,Status,Project,Start,End,Theo Start,Theo End,Deliverable,Depends on,Ressource,Periodicity,PnL,Priority
89,Clean the sofas,1,17,1,Pending,Boat,07/01/2014,08/01/2014,09/01/2014,10/01/2014,,,Fred,Bi annual,,
90,Clean the inox,1,18,1,Pending,Boat,07/01/2014,08/01/2014,09/01/2014,10/01/2014,,,Fred,,,
91,Check the anchorage,1,20,1,Pending,Boat,08/01/2014,09/01/2014,10/01/2014,11/01/2014,,,Fred,Bi annual,,
92,Scotcher les haubans,1,21,1,Done,Boat,09/01/2014,10/01/2014,11/01/2014,12/01/2014,,,Fred,,,
93,Install sound,1,22,1,Pending,Boat,09/01/2014,10/01/2014,11/01/2014,12/01/2014,,,Fred,,,
94,Check battery connexions,1,23,1,Pending,Boat,10/01/2014,11/01/2014,12/01/2014,13/01/2014,,,Fred,Bi annual,,
95,Fix the 12v on the rack,1,24,1,Pending,Boat,10/01/2014,11/01/2014,12/01/2014,13/01/2014,,,Fred,,,
96,Change camping stove support,1,25,1,Pending,Boat,11/01/2014,12/01/2014,13/01/2014,14/01/2014,,,Fred,,,
97,Rincer le spi et tous les bouts,1,26,1,Done,Boat,11/01/2014,12/01/2014,13/01/2014,14/01/2014,,,Fred,,,
98,Ajuster les amarres,1,27,1,Done,Boat,12/01/2014,13/01/2014,14/01/2014,15/01/2014,,,Fred,,,
99,Varnish the woods,1,28,1,Pending,Boat,12/01/2014,13/01/2014,14/01/2014,15/01/2014,,,Fred,Bi annual,,
100,Recuperer de la garcette,1,,1,Done,Boat,13/01/2014,14/01/2014,15/01/2014,16/01/2014,,,Fred,,,
101,Mettre un paillasson,1,,1,Done,Boat,13/01/2014,14/01/2014,15/01/2014,16/01/2014,,,Fred,,,
102,Recoler les lettres Jeanneau,1,,1,Done,Boat,14/01/2014,15/01/2014,16/01/2014,17/01/2014,,,Fred,,,
103,Remove radio from the boat,1,,1,Pending,Boat,26/01/2014,27/01/2014,28/01/2014,29/01/2014,,,Fred,Yearly,,
104,Apporter du citron pour le Boat,1,,0,Done,Boat,26/01/2014,27/01/2014,28/01/2014,29/01/2014,,,Fred,,,
105,Recuperer outils Boat,,,,Done,Boat,08/02/2014,09/02/2014,10/02/2014,11/02/2014,,,Fred,,,
106,Faire reparer le genois,,,,Done,Boat,10/02/2014,11/02/2014,12/02/2014,13/02/2014,,,Fred,,,
107,Motor servicing,100,,,Pending,Boat,09/02/2014,10/02/2014,11/02/2014,12/02/2014,,,Fred,Yearly,,
108,Genoa - crowd funding?,50,,,Pending,Boat,08/02/2014,09/02/2014,10/02/2014,11/02/2014,,,Fred,,,
109,payer le chantier naval,,,,Done,Boat,01/02/2014,02/02/2014,03/02/2014,04/02/2014,,,Fred,,,
110,Interior clean up,,,,Pending,Boat,2014-020,01/02/2014,02/02/2014,03/02/2014,,,Fred,Yearly,,
111,Sale genoa,,,,Pending,Boat,2014-022,2014-021,2014-020,01/02/2014,,,Fred,,,
112,testeur batterie,,,,Done,Boat,2014-023,2014-022,2014-021,2014-020,,,Fred,,,
113,verif assurance,,,,Done,Boat,2014-024,2014-023,2014-022,2014-021,,,Fred,,,
114,verif dispo/prix ponton roscoff,,,,Done,Boat,2014-025,2014-024,2014-023,2014-022,,,Fred,,,
115,Check keel,,,,Pending,Boat,2014-026,2014-025,2014-024,2014-023,,,Fred,Yearly,,
116,Rent of the boat,,,,Pending,Boat,2014-027,2014-026,2014-025,2014-024,,,Fred,,,
117,Check VHF,,,,Pending,Boat,2014-028,2014-027,2014-026,2014-025,,,Fred,Bi annual,,
118,Check nautical maps,,,,Pending,Boat,2014-029,2014-028,2014-027,2014-026,,,Fred,Bi annual,,
119,chantier naval,,,,Done,Boat,2014-0210,2014-029,2014-028,2014-027,,,Fred,,,
120,Sale genoa Lorient,,,,Pending,Boat,2014-0211,2014-0210,2014-029,2014-028,,,Fred,,,
121,Repair electric rack,,,,Pending,Boat,2014-0212,2014-0211,2014-0210,2014-029,,,Fred,,,
122,Fer a souder,1,,1,Done,Boat,2014-0213,2014-0212,2014-0211,2014-0210,,,Fred,,,
123,Renouveller contrat marina,1,,1,Done,Boat,2014-0214,2014-0213,2014-0212,2014-0211,,,Fred,,,
124,Buy masks,40,,,Pending,Boat,2014-0280,2014-0279,2014-0278,2014-0277,,,Fred,,,
125,Faire reparer la clim de l'alfa,,,,Pending,Car,2014-0215,2014-0214,2014-0213,2014-0212,,,Fred,,,
126,Clean up the car,,,,Pending,Car,2014-0216,2014-0215,2014-0214,2014-0213,,,Fred,Weekly,,
127,Change oil,,,,Pending,Car,2014-0217,2014-0216,2014-0215,2014-0214,,,Fred,Yearly,,
128,Se faire couper les cheveux,100,1,1,Done,Day to day,2014-0218,2014-0217,2014-0216,2014-0215,,,Fred,,,
129,Creer checklist depart Brest,90,,1,Done,Day to day,2014-0219,2014-0218,2014-0217,2014-0216,,,Fred,,,
130,Ranger la cave,20,,1,Done,Day to day,2014-0220,2014-0219,2014-0218,2014-0217,,,Fred,,,
131,Piles R6,1,,1,Done,Day to day,2014-0221,2014-0220,2014-0219,2014-0218,,,Fred,,,
132,Regonfler velo,1,,1,Done,Day to day,2014-0222,2014-0221,2014-0220,2014-0219,,,Fred,,,
133,Repare braun shaver,1,,1,Done,Day to day,2014-0223,2014-0222,2014-0221,2014-0220,,,Fred,,,
134,Faire un planning,1,,1,Done,Day to day,2014-0224,2014-0223,2014-0222,2014-0221,,,Fred,,,
135,Nettoyer housse de couette,,,,Done,Day to day,2014-0225,2014-0224,2014-0223,2014-0222,,,Fred,,,
136,Acheter une nappe,,,,Done,Day to day,2014-0226,2014-0225,2014-0224,2014-0223,,,Fred,,,
137,Acheter cadre,,,,Pending,Day to day,2014-0227,2014-0226,2014-0225,2014-0224,,,Fred,,,
138,Acheter rideaux chambre,,,,Done,Day to day,2014-0228,2014-0227,2014-0226,2014-0225,,,Fred,,,
139,Acheter couverture table de nuit + table,,,,Done,Day to day,2014-0229,2014-0228,2014-0227,2014-0226,,,Fred,,,
140,Acheter meuble plastique salle de bain,,,,Done,Day to day,2014-0230,2014-0229,2014-0228,2014-0227,,,Fred,,,
141,Acheter peinture salle de bain,,,,Done,Day to day,2014-0231,2014-0230,2014-0229,2014-0228,,,Fred,,,
142,Passer aspi voiture,,,,Done,Day to day,2014-0232,2014-0231,2014-0230,2014-0229,,,Fred,,,
143,Get back the portable freeezer,,,,Pending,Day to day,2014-0233,2014-0232,2014-0231,2014-0230,,,Fred,,,
144,Install coat rack,,,,Done,Day to day,2014-0234,2014-0233,2014-0232,2014-0231,,,Fred,,,
145,Installer musculation engine,,,,Pending,Day to day,2014-0235,2014-0234,2014-0233,2014-0232,,,Fred,,,
146,Acheter jexfour,,,,Done,Day to day,2014-0236,2014-0235,2014-0234,2014-0233,,,Fred,,,
147,Acheter vinaigre blanc,,,,Done,Day to day,2014-0237,2014-0236,2014-0235,2014-0234,,,Fred,,,
148,Acheter housse sofa,,,,Done,Day to day,2014-0238,2014-0237,2014-0236,2014-0235,,,Fred,,,
149,Acheter housse de couette,,,,Done,Day to day,2014-0239,2014-0238,2014-0237,2014-0236,,,Fred,,,
150,Installer etabli,,,,Done,Day to day,2014-0240,2014-0239,2014-0238,2014-0237,,,Fred,,,
151,Installer etagere d'angle,,,,Done,Day to day,2014-0241,2014-0240,2014-0239,2014-0238,,,Fred,,,
152,Buy black gloves,,,,Pending,Day to day,2014-0242,2014-0241,2014-0240,2014-0239,,,Fred,,,
153,Get back tools from Zaz,,,,Pending,Day to day,2014-0243,2014-0242,2014-0241,2014-0240,,,Fred,,,
154,Recuperer carte sim,,,,Done,Day to day,2014-0244,2014-0243,2014-0242,2014-0241,,,Fred,,,
155,Cirer le plancher,,,,Done,Day to day,2014-0245,2014-0244,2014-0243,2014-0242,,,Fred,,,
156,reparer pc,,,,Done,Day to day,2014-0246,2014-0245,2014-0244,2014-0243,,,Fred,,,
157,planter les fraises,,,,Done,Day to day,2014-0247,2014-0246,2014-0245,2014-0244,,,Fred,,,
158,reparer armoire,,,,Done,Day to day,2014-0248,2014-0247,2014-0246,2014-0245,,,Fred,,,
159,refaire le plafond,,,,Done,Day to day,2014-0249,2014-0248,2014-0247,2014-0246,,,Fred,,,
160,refaire le mur,,,,Done,Day to day,2014-0250,2014-0249,2014-0248,2014-0247,,,Fred,,,
161,trouver suspensif pour les fraises,,,,Done,Day to day,2014-0251,2014-0250,2014-0249,2014-0248,,,Fred,,,
162,recuperer les plantes,,,,Done,Day to day,2014-0252,2014-0251,2014-0250,2014-0249,,,Fred,,,
163,nettoyer les carreaux,,,,Done,Day to day,2014-0253,2014-0252,2014-0251,2014-0250,,,Fred,,,
164,abajour,,,,Done,Day to day,2014-0254,2014-0253,2014-0252,2014-0251,,,Fred,,,
165,essence alfa,,,,Done,Day to day,2014-0255,2014-0254,2014-0253,2014-0252,,,Fred,,,
166,Buy guitar Titi,,,,Pending,Day to day,2014-0256,2014-0255,2014-0254,2014-0253,,,Fred,,,
167,Gonfler matelas,,,,Done,Day to day,2014-0257,2014-0256,2014-0255,2014-0254,,,Fred,,,
168,ranger cartes de visites,,,,Done,Day to day,2014-0258,2014-0257,2014-0256,2014-0255,,,Fred,,,
169,checker windguru tous les matins,,,,Done,Day to day,2014-0259,2014-0258,2014-0257,2014-0256,,,Fred,,,
170,ajouter radio meuh sur website,,,,Done,Day to day,2014-0260,2014-0259,2014-0258,2014-0257,,,Fred,,,
171,refaire parquet,,,,Done,Day to day,2014-0261,2014-0260,2014-0259,2014-0258,,,Fred,,,
172,femme de menage,,,,Done,Day to day,2014-0263,2014-0262,2014-0261,2014-0260,,,Fred,,,
173,backuper cvs,,,,Done,Day to day,2014-0264,2014-0263,2014-0262,2014-0261,,,Fred,,,
174,backuper research,,,,Done,Day to day,2014-0265,2014-0264,2014-0263,2014-0262,,,Fred,,,
175,Finances (maison boat car),,,,Done,Day to day,2014-0265,2014-0264,2014-0263,2014-0262,,,Fred,,,
176,recuperer costumes flo,,,1,Done,Day to day,2014-0267,2014-0266,2014-0265,2014-0264,,,Fred,,,
177,appeler laurent vidange,,,2,Done,Day to day,2014-0268,2014-0267,2014-0266,2014-0265,,,Fred,,,
178,impromer carte de visite,,,Finance,Done,Day to day,2014-0269,2014-0268,2014-0267,2014-0266,,,Fred,,,
179,se raser sous les bras,,,day to day,Done,Day to day,2014-0270,2014-0269,2014-0268,2014-0267,,,Fred,,,
180,Get the musculation stuff up stairs,,,health,Pending,Day to day,2014-0271,2014-0270,2014-0269,2014-0268,,,Fred,,,
181,mettre les pendules e l'heure,,,friends,Done,Day to day,2014-0272,2014-0271,2014-0270,2014-0269,,,Fred,,,
182,aller au coiffeur ,,,,Done,Day to day,2014-0273,2014-0272,2014-0271,2014-0270,,,Fred,,,
183,trouver une decapeuse,,,,Done,Day to day,2014-0274,2014-0273,2014-0272,2014-0271,,,Fred,,,
184,refire la peinture,,,,Done,Day to day,2014-0275,2014-0274,2014-0273,2014-0272,,,Fred,,,
185,Get back stuff Jessica,,,,Pending,Day to day,2014-0276,2014-0275,2014-0274,2014-0273,,,Fred,,,
186,scanners les docs,,,,Pending,Day to day,2014-0281,2014-0280,2014-0279,2014-0278,,,Fred,,,
187,retrouver les scans,,,,Done,Day to day,2014-0282,2014-0281,2014-0280,2014-0279,,,Fred,,,
188,Photos of my stuff,,,,Pending,Day to day,2014-0283,2014-0282,2014-0281,2014-0280,,,Fred,,,
189,Nettoyer frigo,,,,Done,Day to day,2014-0284,2014-0283,2014-0282,2014-0281,,,Fred,,,
190,recuperer les lunettes,,,,Done,Day to day,2014-0285,2014-0284,2014-0283,2014-0282,,,Fred,,,
191,ajouter playlist guitare au docs perso,,,,Done,Day to day,2014-0286,2014-0285,2014-0284,2014-0283,,,Fred,,,
192,Add consumption to the IT tools,,,,Pending,Day to day,2014-0287,2014-0286,2014-0285,2014-0284,,,Fred,,,
193,Make list of books,,,,Pending,Day to day,2014-0292,2014-0291,2014-0290,2014-0289,,,Fred,,,
194,installer svn,,,,Done,Day to day,2014-0293,2014-0292,2014-0291,2014-0290,,,Fred,,,
195,Write log book,,,,Pending,Boat,2014-0294,2014-0293,2014-0292,2014-0291,,,Fred,Daily,,
196,Find back crew Plijadur,,,,Pending,Day to day,2014-0295,2014-0294,2014-0293,2014-0292,,,Fred,,,
197,Ben Harper tatoo,,,,Pending,Day to day,2014-0296,2014-0295,2014-0294,2014-0293,,,Fred,,,
198,Contact Ekland,,,,Done,Day to day,2014-0297,2014-0296,2014-0295,2014-0294,,,Fred,,,
199,Create a football team,,,,Pending,Health,2014-0298,2014-0297,2014-0296,2014-0295,,,Fred,,,
200,contacter francisco,,,,Done,Day to day,2014-0299,2014-0298,2014-0297,2014-0296,,,Fred,,,
201,Contact Kerdoncuff,,,,Done,Day to day,2014-02100,2014-0299,2014-0298,2014-0297,,,Fred,,,
202,Contact PHD,,,,Pending,Day to day,2014-02101,2014-02100,2014-0299,2014-0298,,,Fred,,,
203,mettre e jour les contacts,,,,Done,Day to day,2014-02102,2014-02101,2014-02100,2014-0299,,,Fred,,,
204,creer liste muscu,,,,Done,Day to day,2014-02103,2014-02102,2014-02101,2014-02100,,,Fred,,,
205,reparer acces disque dur,,,,Done,Day to day,2014-02105,2014-02104,2014-02103,2014-02102,,,Fred,,,
206,reparer armoire,,,,Done,Day to day,2014-02106,2014-02105,2014-02104,2014-02103,,,Fred,,,
207,refaire plafond,,,,Done,Day to day,2014-02107,2014-02106,2014-02105,2014-02104,,,Fred,,,
208,Call Christine,,,,Pending,Day to day,2014-02108,2014-02107,2014-02106,2014-02105,,,Fred,,,
209,réparer cadre des chiottes,,,,Done,Day to day,2014-02109,2014-02108,2014-02107,2014-02106,,,Fred,,,
210,réparer surf margot,,,,Done,Day to day,2014-02110,2014-02109,2014-02108,2014-02107,,,Fred,,,
211,Buy lighter gaz,1,,1,Pending,Day to day,2014-02111,2014-02110,2014-02109,2014-02108,,,Fred,,,
212,Acheter un grand classeur,1,,1,Done,Day to day,2014-02112,2014-02111,2014-02110,2014-02109,,,Fred,,,
213,Ranger tout l'historique de doc dans le classeur,1,,1,Done,Day to day,2014-02113,2014-02112,2014-02111,2014-02110,,,Fred,,,
214,Respecter la charte facebook,100000,1,,Done,Day to day,2014-02114,2014-02113,2014-02112,2014-02111,,,Fred,,,
215,Sell guitar,,,,Pending,Finance,2014-0289,2014-0288,2014-0287,2014-0286,,,Fred,,,
216,Aller chez pole emploi,24000,1,,Done,Finance,2014-02115,2014-02114,2014-02113,2014-02112,,,Fred,,,
217,monfort,,,,Done,Finance,2014-02116,2014-02115,2014-02114,2014-02113,,,Fred,,,
218,Calculate Australian project,,,,Pending,Finance,2014-02117,2014-02116,2014-02115,2014-02114,,,Fred,,,
219,rapporter les dvds,,,,Done,Finance,2014-02118,2014-02117,2014-02116,2014-02115,,,Fred,,,
220,Meeting taxes,,,work,Pending,Finance,2014-02119,2014-02118,2014-02117,2014-02116,,,Fred,,,
221,Payer les impots,500000,1,1,Done,Finance,2014-02120,2014-02119,2014-02118,2014-02117,,,Fred,,,
222,HSBC transfer,80,,1,Pending,Finance,2014-02121,2014-02120,2014-02119,2014-02118,,,Fred,,,
223,Payer douarn,50,,1,Done,Finance,2014-02122,2014-02121,2014-02120,2014-02119,,,Fred,,,
224,Check weird bank transfers,1,,1,Pending,Finance,2014-02123,2014-02122,2014-02121,2014-02120,,,Fred,,,
225,Verifier solde suppletis,1,,1,Done,Finance,2014-02124,2014-02123,2014-02122,2014-02121,,,Fred,,,
226,Contact EDF,1,,1,Pending,Finance,2014-02125,2014-02124,2014-02123,2014-02122,,,Fred,,,
227,Demander quittance,1,,1,Done,Finance,2014-02126,2014-02125,2014-02124,2014-02123,,,Fred,,,
228,Contacer Cepadues,1,,1,Done,Finance,2014-02127,2014-02126,2014-02125,2014-02124,,,Fred,,,
229,Demander un checkier,1,,1,Done,Finance,2014-02128,2014-02127,2014-02126,2014-02125,,,Fred,,,
230,Voir pour le livret A,1,,1,Done,Finance,2014-02129,2014-02128,2014-02127,2014-02126,,,Fred,,,
231,Refaire passeport,1,,1,Done,Finance,2014-02130,2014-02129,2014-02128,2014-02127,,,Fred,,,
232,Get a lawyer,,,,Pending,Finance,2014-02131,2014-02130,2014-02129,2014-02128,,,Fred,,,
233,Backup phone numbers,,,,Done,Finance,2014-02132,2014-02131,2014-02130,2014-02129,,,Fred,,,
234,Update LinkedIn,,,,Pending,Finance,2014-02133,2014-02132,2014-02131,2014-02130,,,Fred,,,
235,Adherer a la secu,10000,,,Done,Finance,2014-02134,2014-02133,2014-02132,2014-02131,,,Fred,,,
236,Amener les costumes au pressing,,,,Done,Day to day,2014-02135,2014-02134,2014-02133,2014-02132,,,Fred,,,
237,Appeler wing,1,,1,Done,Friends,2014-02136,2014-02135,2014-02134,2014-02133,,,Fred,,,
238,Call Phil,1,,1,Pending,Friends,2014-02137,2014-02136,2014-02135,2014-02134,,,Fred,,,
239,Etablir weeklies,1,,1,Done,Friends,2014-02138,2014-02137,2014-02136,2014-02135,,,Fred,,,
240,Diner Etienne,4000,10,,Pending,Friends,2014-02139,2014-02138,2014-02137,2014-02136,,,Fred,,,
241,Diner Zaz,3800,10,,Pending,Friends,2014-02140,2014-02139,2014-02138,2014-02137,,,Fred,,,
242,Bouffe Mum,3600,5,,Done,Friends,2014-02141,2014-02140,2014-02139,2014-02138,,,Fred,,,
243,Diner Armelle,3200,5,,Pending,Friends,2014-02142,2014-02141,2014-02140,2014-02139,,,Fred,,,
244,Bouffe Flozio,2800,2,,Done,Friends,2014-02143,2014-02142,2014-02141,2014-02140,,,Fred,,,
245,Bouffe Fanch,2400,2,,Done,Friends,2014-02144,2014-02143,2014-02142,2014-02141,,,Fred,,,
246,Diner Christophe,1200,2,,Pending,Friends,2014-02145,2014-02144,2014-02143,2014-02142,,,Fred,,,
247,Diner Jab,400,2,,Pending,Friends,2014-02146,2014-02145,2014-02144,2014-02143,,,Fred,,,
248,Aller e la pharmacie,,,,Done,Health,2014-0277,2014-0276,2014-0275,2014-0274,,,Fred,,,
249,Dermato,,,,Done,Health,2014-0278,2014-0277,2014-0276,2014-0275,,,Fred,,,
250,Test MST,,,,Done,Health,2014-0279,2014-0278,2014-0277,2014-0276,,,Fred,,,
251,Faire un depistage MST,200,5,1,Done,Health,2014-02147,2014-02146,2014-02145,2014-02144,,,Fred,,,
252,Find a badminton spot,,,,Pending,Health,2014-02149,2014-02148,2014-02147,2014-02146,,,Fred,,,
253,Go horse riding,,,,Pending,Health,2014-02150,2014-02149,2014-02148,2014-02147,,,Fred,,,
254,Contacter Laurent Le bras,,,,Pending,Health,2014-02151,2014-02150,2014-02149,2014-02148,,,Fred,,,
255,Contact Jean Mich,,,,Pending,Health,2014-02152,2014-02151,2014-02150,2014-02149,,,Fred,,,
256,Reduire la cigarette,78120,1,,Done,Health,2014-02153,2014-02152,2014-02151,2014-02150,,,Fred,,,
257,Reduire l'alcool,160000,1,,Done,Health,2014-02154,2014-02153,2014-02152,2014-02151,,,Fred,,,
258,Rdv dentiste,,,,Done,Health,2014-02155,2014-02154,2014-02153,2014-02152,,,Fred,,,
259,Projet pc,,,,Done,IT,2014-02104,2014-02103,2014-02102,2014-02101,,,Fred,,,
260,Scanner,,,,Pending,IT,2014-02156,2014-02155,2014-02154,2014-02153,,,Fred,,,
261,Multiplex sound,,,,Pending,IT,2014-02157,2014-02156,2014-02155,2014-02154,,,Fred,,,
262,Installer camera SFR,,,,Done,IT,2014-02158,2014-02157,2014-02156,2014-02155,,,Fred,,,
263,Scan photos,,,,Pending,IT,2014-02159,2014-02158,2014-02157,2014-02156,,,Fred,,,
264,Scanner photo petit plage,,,8,Done,IT,2014-02160,2014-02159,2014-02158,2014-02157,,,Fred,,,
265,Find protection N95,,,Finances,Pending,IT,2014-02161,2014-02160,2014-02159,2014-02158,,,Fred,,,
266,Recup gamecube,,,,Done,Plijadur,2014-0262,2014-0261,2014-0260,2014-0259,,,Fred,,,
267,Plastify maps,,,,Pending,Plijadur,2014-02162,2014-02161,2014-02160,2014-02159,,,Fred,,,
