{ 116, 39.869999, 40.099998, 39.669998, 39.790001 },
{ 117, 39.330002, 39.720001, 39.32, 39.540001 },
{ 118, 40.580002, 40.799999, 40.470001, 40.68 },
{ 119, 40.830002, 40.959999, 40.48, 40.57 },
{ 120, 40.25, 40.849998, 40.209999, 40.790001 },
{ 121, 40.59, 40.880001, 40.360001, 40.57 },
{ 122, 39.470001, 39.759998, 39.450001, 39.529999 },
{ 123, 39.099998, 39.630001, 39.099998, 39.540001 },
{ 124, 38.169998, 38.950001, 38.009998, 38.939999 },
{ 125, 38.5, 38.59, 37.869999, 38.169998 },
{ 126, 37.799999, 37.880001, 37.529999, 37.880001 },
{ 127, 37.02, 37.099998, 36.779999, 37.040001 },
{ 128, 37.360001, 37.369999, 37.060001, 37.150002 },
{ 129, 38.09, 38.310001, 37.950001, 38.060001 },
{ 130, 37.290001, 37.669998, 37.049999, 37.59 },
{ 131, 38.330002, 38.360001, 37.810001, 37.98 },
{ 132, 37.759998, 37.830002, 37.459999, 37.790001 },
{ 133, 38.490002, 38.560001, 38.27, 38.459999 },
{ 134, 38.290001, 38.540001, 38.049999, 38.130001 },
{ 135, 39.099998, 39.5, 38.900002, 39.02 },
{ 136, 39.740002, 39.93, 39.630001, 39.849998 },
{ 137, 38.98, 39.27, 38.91, 39.200001 },
{ 138, 38.459999, 38.799999, 38.279999, 38.790001 },
{ 139, 38.950001, 39.16, 38.880001, 39.119999 },
{ 140, 38.939999, 39.25, 38.779999, 39.060001 },
{ 141, 40.16, 40.18, 39.310001, 39.330002 },
{ 142, 39.07, 39.18, 38.759998, 39.07 },
{ 143, 37.689999, 37.84, 37.470001, 37.68 },
{ 144, 38.529999, 38.779999, 38.439999, 38.560001 },
{ 145, 38.82, 38.860001, 38.189999, 38.549999 },
{ 146, 38.349998, 38.52, 37.970001, 38.16 },
{ 147, 39.630001, 39.779999, 39.52, 39.669998 },
{ 148, 39.59, 40, 39.57, 39.900002 },
{ 149, 39.709999, 40.209999, 39.68, 40.16 },
{ 150, 39.32, 39.380001, 38.34, 39.130001 },
{ 151, 40.040001, 40.040001, 39.16, 39.220001 },
{ 152, 38.720001, 39.119999, 38.060001, 38.400002 },
{ 153, 41.419998, 41.580002, 40.52, 40.52 },
{ 154, 42.09, 42.110001, 41.700001, 41.759998 },
{ 155, 42.639999, 42.689999, 42.25, 42.369999 },
{ 156, 43.630001, 43.73, 43.470001, 43.59 },
{ 157, 43.32, 43.650002, 43.259998, 43.470001 },
{ 158, 43.490002, 43.810001, 43.48, 43.759998 },
{ 159, 43.82, 43.950001, 43.689999, 43.779999 },
{ 160, 43.689999, 43.84, 43.279999, 43.790001 },
{ 161, 44.990002, 45.209999, 44.82, 45.18 },
{ 162, 44.959999, 45.5, 44.939999, 45.459999 },
{ 163, 45.450001, 45.599998, 45.349998, 45.490002 },
{ 164, 45.889999, 45.889999, 45.580002, 45.73 },
{ 165, 46.240002, 46.380001, 46.09, 46.18 },
{ 166, 45.369999, 45.439999, 45.209999, 45.299999 },
{ 167, 45.259998, 45.439999, 45, 45.169998 },
{ 168, 45.349998, 45.400002, 45.02, 45.07 },
{ 169, 45.34, 45.34, 44.869999, 45.009998 },
{ 170, 44.889999, 45.220001, 44.889999, 45.080002 },
{ 171, 44.599998, 44.84, 44.450001, 44.799999 },
{ 172, 43.939999, 44, 43.759998, 43.889999 },
{ 173, 44.290001, 44.490002, 43.889999, 44.07 },
{ 174, 45.240002, 45.240002, 44.759998, 44.84 },
{ 175, 44.959999, 45.220001, 44.959999, 45.18 },
{ 176, 45.580002, 45.689999, 45.43, 45.529999 },
{ 177, 45.549999, 45.790001, 45.48, 45.610001 },
{ 178, 45.25, 45.360001, 45.139999, 45.310001 },
{ 179, 45.240002, 45.400002, 45.189999, 45.240002 },
{ 180, 44.689999, 44.799999, 44.529999, 44.689999 },
{ 181, 44.709999, 44.720001, 44.48, 44.540001 },
{ 182, 44.619999, 44.669998, 44.330002, 44.419998 },
{ 183, 44.07, 44.080002, 43.709999, 43.869999 },
{ 184, 43.630001, 43.66, 43.02, 43.02 },
{ 185, 42.77, 43.009998, 42.509998, 42.549999 },
{ 186, 43.82, 43.830002, 43.07, 43.720001 },
{ 187, 44.150002, 44.509998, 44.080002, 44.259998 },
{ 188, 45.220001, 45.34, 45.110001, 45.18 },
{ 189, 44.529999, 44.689999, 44.43, 44.689999 },
{ 190, 45.459999, 45.490002, 44.610001, 44.810001 },
{ 191, 45.77, 45.959999, 45.16, 45.169998 },
{ 192, 46.450001, 46.700001, 46.32, 46.5 },
{ 193, 47.080002, 47.110001, 46.630001, 46.639999 },
{ 194, 47.259998, 47.41, 47.16, 47.16 },
{ 195, 47.32, 47.419998, 47.279999, 47.310001 },
{ 196, 47.419998, 47.610001, 47.32, 47.330002 },
{ 197, 46.869999, 47.110001, 46.75, 46.77 },
{ 198, 46.630001, 46.860001, 46.5, 46.700001 },
{ 199, 46.619999, 46.849998, 46.389999, 46.709999 },
{ 200, 46.459999, 46.720001, 46.360001, 46.650002 },
{ 201, 46.68, 46.830002, 46.52, 46.740002 },
{ 202, 47.23, 47.549999, 47.060001, 47.450001 },
{ 203, 47.360001, 47.549999, 47.110001, 47.470001 },
{ 204, 47.389999, 47.689999, 47.360001, 47.57 },
{ 205, 47.02, 47.150002, 46.810001, 47 },
{ 206, 47.5, 47.580002, 47.290001, 47.369999 },
{ 207, 46.810001, 47.34, 46.73, 47.18 },
{ 208, 47.68, 47.939999, 47.360001, 47.459999 },
{ 209, 47.759998, 48.240002, 47.75, 47.900002 },
{ 210, 47.73, 47.970001, 47.650002, 47.779999 },
{ 211, 47.529999, 47.580002, 47.220001, 47.470001 },
{ 212, 48.09, 48.130001, 47.32, 47.5 },
{ 213, 47.709999, 47.77, 47.459999, 47.689999 },
{ 214, 47.580002, 48.189999, 47.5, 47.810001 },
{ 215, 47.790001, 47.82, 47.290001, 47.400002 },
{ 216, 48.189999, 48.299999, 48.07, 48.110001 },
{ 217, 48.110001, 48.18, 47.939999, 47.959999 },
{ 218, 47.84, 48.07, 47.759998, 47.810001 },
{ 219, 47.700001, 47.93, 47.639999, 47.849998 },
{ 220, 48.490002, 48.689999, 48.400002, 48.450001 },
{ 221, 48.599998, 48.810001, 48.48, 48.810001 },
{ 222, 48.650002, 48.73, 48.360001, 48.669998 },
{ 223, 48.220001, 48.400002, 48, 48.32 },
{ 224, 48.450001, 48.68, 48.330002, 48.490002 },
{ 225, 49.150002, 49.380001, 49.029999, 49.09 },
{ 226, 49.32, 49.580002, 49.09, 49.48 },
{ 227, 48.09, 48.240002, 47.639999, 48.18 },
{ 228, 48.169998, 48.360001, 48.02, 48.25 },
{ 229, 48.169998, 48.220001, 47.52, 47.57 },
{ 230, 49.07, 49.200001, 48.950001, 49.099998 },
{ 231, 49.130001, 49.25, 48.849998, 49.23 },
{ 232, 49.66, 49.950001, 49.490002, 49.630001 },
{ 233, 50.139999, 50.259998, 49.790001, 50.169998 },
{ 234, 49.200001, 49.59, 49.040001, 49.57 },
{ 235, 49.290001, 49.52, 49.150002, 49.48 },
{ 236, 47.740002, 47.84, 47.459999, 47.709999 },
{ 237, 45.799999, 46.18, 45.75, 46.110001 },
{ 238, 45.619999, 45.650002, 45.259998, 45.610001 },
{ 239, 45.689999, 45.93, 45.57, 45.599998 },
{ 240, 45.549999, 45.77, 45.459999, 45.509998 },
{ 241, 44.860001, 44.990002, 44.75, 44.860001 },
{ 242, 45.439999, 45.52, 45.209999, 45.43 },
{ 243, 45.529999, 45.919998, 45.48, 45.889999 },
{ 244, 45.5, 45.689999, 45.400002, 45.639999 },
{ 245, 45.310001, 45.41, 45.07, 45.27 },
{ 246, 44.689999, 44.799999, 44.549999, 44.689999 },
{ 247, 44.41, 44.630001, 44.349998, 44.540001 },
{ 248, 44.080002, 44.139999, 43.509998, 43.77 },
{ 249, 43.560001, 43.73, 43.459999, 43.490002 },
{ 250, 43.220001, 43.790001, 43.169998, 43.52 },
{ 251, 43.080002, 43.23, 43.040001, 43.150002 },
{ 252, 42.889999, 43, 42.700001, 42.919998 },
{ 253, 42.509998, 42.810001, 42.5, 42.59 },
{ 254, 43.139999, 43.349998, 43.09, 43.189999 },
{ 255, 43.099998, 43.209999, 42.880001, 43.119999 },
{ 256, 43.18, 43.220001, 42.810001, 43.130001 },
{ 257, 43.540001, 43.599998, 43.200001, 43.240002 },
{ 258, 43.130001, 43.200001, 42.98, 43.02 },
{ 259, 43.220001, 43.27, 42.98, 43.209999 },
{ 260, 43.259998, 43.720001, 43.119999, 43.560001 },
{ 261, 42.759998, 42.779999, 42.43, 42.57 },
{ 262, 42.290001, 43.23, 42.220001, 43.09 },
{ 263, 42.02, 42.34, 41.98, 42.25 },
{ 264, 41.59, 41.849998, 41.52, 41.75 },
{ 265, 41.459999, 41.610001, 41.200001, 41.549999 },
{ 266, 42.049999, 42.080002, 41.689999, 41.970001 },
{ 267, 42.07, 42.189999, 41.91, 42.049999 },
{ 268, 42.849998, 42.860001, 42.27, 42.349998 },
{ 269, 43.099998, 43.139999, 42.849998, 42.950001 },
{ 270, 43.189999, 43.25, 42.75, 42.810001 },
{ 271, 43.52, 43.68, 43.459999, 43.59 },
{ 272, 43.790001, 43.810001, 43.52, 43.759998 },
{ 273, 44.869999, 44.959999, 44.650002, 44.810001 },
{ 274, 44.599998, 44.869999, 44.549999, 44.869999 },
{ 275, 44.700001, 44.779999, 44.59, 44.619999 },
{ 276, 44.59, 44.869999, 44.57, 44.849998 },
{ 277, 44.77, 44.799999, 44.509998, 44.77 },
{ 278, 44.580002, 45.09, 44.580002, 45.040001 },
{ 279, 44.360001, 44.709999, 44.169998, 44.68 },
{ 280, 46.400002, 46.810001, 46.25, 46.68 },
{ 281, 46.439999, 46.57, 46.209999, 46.25 },
{ 282, 46.689999, 46.799999, 46.57, 46.669998 },
{ 283, 46.18, 46.380001, 45.970001, 46.259998 },
{ 284, 46.009998, 46.200001, 45.91, 46.130001 },
{ 285, 45.830002, 46.139999, 45.779999, 46.139999 },
{ 286, 45.200001, 45.419998, 45.049999, 45.419998 },
{ 287, 45.880001, 45.93, 45.43, 45.619999 },
{ 288, 46.200001, 46.509998, 46.189999, 46.369999 },
{ 289, 47.509998, 47.580002, 47, 47.080002 },
{ 290, 46.790001, 47.119999, 46.720001, 47.07 },
{ 291, 46.610001, 46.93, 46.52, 46.700001 },
{ 292, 46.279999, 46.849998, 46.27, 46.849998 },
{ 293, 45.720001, 46.16, 45.700001, 46.09 },
{ 294, 46.119999, 46.150002, 45.720001, 45.720001 },
{ 295, 46.509998, 46.709999, 46.25, 46.68 },
{ 296, 46.939999, 46.939999, 46.439999, 46.509998 },
{ 297, 46.919998, 47.119999, 46.580002, 46.970001 },
{ 298, 47.049999, 47.380001, 46.880001, 47.310001 },
{ 299, 46.720001, 47.02, 46.689999, 46.830002 },
{ 300, 46.369999, 46.919998, 46.369999, 46.84 },
{ 301, 45.400002, 45.799999, 45.299999, 45.759998 },
{ 302, 45.32, 45.5, 45.110001, 45.360001 },
{ 303, 44.900002, 45.240002, 44.720001, 45.240002 },
{ 304, 45.09, 45.419998, 44.959999, 45.259998 },
{ 305, 45.009998, 45.369999, 44.849998, 45.240002 },
{ 306, 45.970001, 46.060001, 45.450001, 45.709999 },
{ 307, 45.709999, 45.759998, 45.369999, 45.619999 },
{ 308, 45.52, 45.720001, 45.34, 45.580002 },
{ 309, 45.630001, 46.009998, 45.630001, 45.82 },
{ 310, 45.459999, 45.720001, 45.23, 45.669998 },
{ 311, 45.439999, 45.68, 45.009998, 45.32 },
{ 312, 46.259998, 46.34, 45.799999, 45.990002 },
{ 313, 47.299999, 47.330002, 46.849998, 47.07 },
{ 314, 47.490002, 47.549999, 47.18, 47.23 },
{ 315, 47.310001, 47.48, 47.189999, 47.400002 },
{ 316, 47.84, 48.099998, 47.82, 47.970001 },
{ 317, 47.880001, 48.130001, 47.77, 48.02 },
{ 318, 47.68, 47.84, 47.419998, 47.709999 },
{ 319, 47.48, 47.610001, 47.380001, 47.529999 },
{ 320, 47.860001, 47.880001, 47.599998, 47.779999 },
{ 321, 47.439999, 47.709999, 47.23, 47.540001 },
{ 322, 46.459999, 47.09, 46.439999, 47.080002 },
{ 323, 46.509998, 46.869999, 46.299999, 46.700001 },
{ 324, 46.529999, 47.540001, 46.34, 46.91 },
{ 325, 46.950001, 47.209999, 46.080002, 46.459999 },
{ 326, 48.029999, 48.189999, 47.330002, 47.380001 },
{ 327, 48.380001, 48.560001, 48.150002, 48.279999 },
{ 328, 49.049999, 49.07, 48.580002, 48.66 },
{ 329, 49, 49.209999, 48.799999, 49.040001 },
{ 330, 50.009998, 50.150002, 49.779999, 49.82 },
{ 331, 50.119999, 50.349998, 50.040001, 50.080002 },
{ 332, 49.400002, 49.509998, 49.220001, 49.380001 },
{ 333, 49.810001, 49.860001, 49.59, 49.669998 },
{ 334, 49.689999, 49.77, 49.52, 49.709999 },
{ 335, 49.48, 49.48, 48.98, 49.060001 },
{ 336, 49.93, 50.02, 49.68, 49.75 },
{ 337, 50.07, 50.150002, 49.950001, 50.080002 },
{ 338, 49.799999, 50.09, 49.75, 49.919998 },
{ 339, 49.490002, 49.59, 49.220001, 49.470001 },
{ 340, 49.610001, 49.709999, 49.380001, 49.5 },
{ 341, 49.09, 49.240002, 48.990002, 49.130001 },
{ 342, 49.73, 49.759998, 49.540001, 49.740002 },
{ 343, 50.060001, 50.18, 49.93, 49.939999 },
{ 344, 49.650002, 50.130001, 49.639999, 50.049999 },
{ 345, 49.91, 50.310001, 49.900002, 50.27 },
{ 346, 50.130001, 50.27, 50.009998, 50.150002 },
{ 347, 49.959999, 50.279999, 49.939999, 50.220001 },
{ 348, 50.540001, 50.630001, 50.400002, 50.57 },
{ 349, 50.27, 50.450001, 50.080002, 50.369999 },
{ 350, 49.970001, 50.09, 49.82, 50.09 },
{ 351, 50.560001, 50.669998, 50.18, 50.360001 },
{ 352, 50.330002, 50.580002, 50.209999, 50.5 },
{ 353, 49.93, 50.16, 49.84, 50.16 },
{ 354, 50.279999, 50.330002, 49.939999, 50.099998 },
{ 355, 50.950001, 51.200001, 50.810001, 51.02 },
{ 356, 49.990002, 50.57, 49.98, 50.450001 },
{ 357, 50.66, 50.849998, 50.389999, 50.689999 },
{ 358, 50.57, 50.709999, 50.48, 50.709999 },
{ 359, 49.970001, 50.369999, 49.959999, 50.259998 },
{ 360, 50.619999, 50.689999, 50.450001, 50.66 },
{ 361, 50.66, 50.709999, 50.400002, 50.450001 },
{ 362, 50.009998, 50.189999, 49.75, 49.799999 },
{ 363, 50.259998, 50.5, 50.209999, 50.439999 },
{ 364, 49.75, 50.02, 49.630001, 50.02 },
{ 365, 49.869999, 50.240002, 49.709999, 50.189999 },
{ 366, 48.869999, 49.799999, 48.810001, 49.560001 },
{ 367, 50, 50.07, 48.799999, 49.639999 },
{ 368, 50.459999, 50.650002, 50.23, 50.34 },
{ 369, 50.779999, 50.939999, 50.41, 50.439999 },
{ 370, 50.040001, 50.16, 49.709999, 49.759998 },
{ 371, 50.779999, 50.889999, 50.150002, 50.209999 },
{ 372, 50.919998, 51.43, 50.77, 51.43 },
{ 373, 50.869999, 50.939999, 50.43, 50.450001 },
{ 374, 50.860001, 50.990002, 50.580002, 50.779999 },
{ 375, 50.459999, 50.619999, 50.32, 50.41 },
{ 376, 50.110001, 50.150002, 49.400002, 49.779999 },
{ 377, 50.68, 50.779999, 50.139999, 50.169998 },
{ 378, 50.849998, 50.990002, 50.619999, 50.880001 },
{ 379, 51.630001, 51.740002, 51.43, 51.560001 },
{ 380, 53, 53.139999, 52.75, 53.07 },
{ 381, 53.080002, 53.099998, 52.450001, 52.740002 },
{ 382, 53.099998, 53.400002, 53.02, 53.310001 },
{ 383, 53.330002, 53.439999, 53.18, 53.310001 },
{ 384, 53.810001, 53.91, 53.59, 53.669998 },
{ 385, 54.07, 54.150002, 53.950001, 53.950001 },
{ 386, 54.029999, 54.25, 53.98, 54.139999 },
{ 387, 53.66, 53.84, 53.509998, 53.59 },
{ 388, 53.139999, 53.75, 53.139999, 53.619999 },
{ 389, 53.240002, 53.43, 53.119999, 53.34 },
{ 390, 53.330002, 53.5, 53.16, 53.369999 },
{ 391, 53.169998, 53.169998, 52.77, 53.080002 },
{ 392, 53.380001, 53.580002, 53.16, 53.549999 },
{ 393, 53.310001, 53.310001, 53.009998, 53.150002 },
{ 394, 53.169998, 53.490002, 53.119999, 53.16 },
{ 395, 53.810001, 54.02, 53.66, 54.009998 },
{ 396, 53.990002, 54.209999, 53.82, 53.919998 },
{ 397, 54.139999, 54.23, 53.91, 54.080002 },
{ 398, 53.48, 53.560001, 53.220001, 53.330002 },
{ 399, 54.040001, 54.150002, 53.810001, 54.060001 },
{ 400, 53.66, 54.009998, 53.5, 53.900002 },
{ 401, 53.84, 53.93, 53.669998, 53.77 },
{ 402, 53.610001, 53.849998, 53.580002, 53.580002 },
{ 403, 53.900002, 54.150002, 53.799999, 53.939999 },
{ 404, 53.639999, 53.73, 53.27, 53.310001 },
{ 405, 53.119999, 53.290001, 53.09, 53.169998 },
{ 406, 53.299999, 53.450001, 53.110001, 53.299999 },
{ 407, 53.830002, 53.98, 53.759998, 53.860001 },
{ 408, 53.900002, 54, 53.779999, 53.939999 },
{ 409, 54.240002, 54.290001, 53.48, 53.82 },
{ 410, 54.240002, 54.419998, 54.189999, 54.290001 },
{ 411, 53.25, 53.389999, 52.98, 53.23 },
{ 412, 52.669998, 53.099998, 52.59, 53.009998 },
{ 413, 52.470001, 52.650002, 52.400002, 52.540001 },
{ 414, 52.790001, 53, 52.459999, 52.990002 },
{ 415, 53.310001, 53.41, 52.650002, 52.799999 },
{ 416, 53, 53.240002, 52.950001, 53.139999 },
{ 417, 53.509998, 53.549999, 53.110001, 53.299999 },
{ 418, 53.779999, 53.779999, 53.25, 53.700001 },
{ 419, 53.029999, 53.23, 52.68, 52.880001 },
{ 420, 53.75, 53.869999, 53.369999, 53.389999 },
{ 421, 54.169998, 54.400002, 53.950001, 54.240002 },
{ 422, 54.130001, 54.169998, 53.880001, 53.889999 },
{ 423, 53.650002, 53.740002, 53.34, 53.66 },
{ 424, 52.93, 52.98, 52.650002, 52.82 },
{ 425, 52.68, 52.75, 52.48, 52.639999 },
{ 426, 51.919998, 51.950001, 51.700001, 51.810001 },
{ 427, 51.669998, 51.73, 51.57, 51.610001 },
{ 428, 50.93, 51.150002, 50.75, 51.099998 },
{ 429, 51.060001, 51.200001, 50.82, 51.110001 },
{ 430, 51.34, 51.48, 50.91, 51.029999 },
{ 431, 51.939999, 51.990002, 51.720001, 51.779999 },
{ 432, 51.400002, 51.529999, 51.110001, 51.349998 },
{ 433, 51.32, 51.400002, 51.060001, 51.080002 },
{ 434, 50.610001, 50.77, 50.439999, 50.599998 },
{ 435, 50.200001, 50.630001, 50.16, 50.599998 },
{ 436, 51.009998, 51.240002, 50.91, 51.23 },
{ 437, 51.16, 51.200001, 50.799999, 50.970001 },
{ 438, 51.720001, 51.779999, 51.580002, 51.75 },
{ 439, 51.849998, 52.099998, 51.84, 52.07 },
{ 440, 51.669998, 51.790001, 51.610001, 51.73 },
{ 441, 51.139999, 51.419998, 51.139999, 51.240002 },
{ 442, 50.57, 50.91, 50.529999, 50.799999 },
{ 443, 50.880001, 50.98, 50.689999, 50.950001 },
{ 444, 50.490002, 50.91, 50.439999, 50.860001 },
{ 445, 51.049999, 51.27, 51.02, 51.23 },
{ 446, 51.48, 51.540001, 51.27, 51.330002 },
{ 447, 51.610001, 51.68, 51.459999, 51.650002 },
{ 448, 51.830002, 51.919998, 51.689999, 51.790001 },
{ 449, 52.43, 52.450001, 52.029999, 52.060001 },
{ 450, 51.91, 52.139999, 51.650002, 52.139999 },
{ 451, 51.790001, 52.02, 51.720001, 52 },
{ 452, 52.119999, 52.150002, 51.91, 52.009998 },
{ 453, 52.18, 52.419998, 52.119999, 52.25 },
{ 454, 52.490002, 52.5, 52.099998, 52.209999 },
{ 455, 52.02, 52.16, 51.98, 52.029999 },
{ 456, 52.490002, 52.52, 52.240002, 52.470001 },
{ 457, 52.630001, 52.799999, 52.580002, 52.740002 },
{ 458, 52.389999, 52.599998, 52.290001, 52.459999 },
{ 459, 52.200001, 52.349998, 51.939999, 52.279999 },
{ 460, 52.279999, 52.310001, 52.009998, 52.209999 },
{ 461, 52.130001, 52.360001, 52.099998, 52.34 },
{ 462, 52.82, 52.84, 52.439999, 52.66 },
{ 463, 52.529999, 52.779999, 52.490002, 52.720001 },
{ 464, 52.5, 52.599998, 52.389999, 52.509998 },
{ 465, 52.650002, 52.66, 52.490002, 52.619999 },
{ 466, 52.330002, 52.41, 52.080002, 52.189999 },
{ 467, 51.759998, 51.959999, 51.740002, 51.91 },
{ 468, 51.939999, 52.080002, 51.860001, 51.970001 },
{ 469, 52.310001, 52.369999, 52.080002, 52.139999 },
{ 470, 52.810001, 52.959999, 52.59, 52.720001 },
